"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"238492f8-d7a5-43cf-8102-91a234ebc6ee","82c88dbb-b877-44b2-a312-38f9e911894c","Jaheim","Bell","-","0.0","1",,"TE","Pittsburgh Steelers",,
"248df63a-a2f6-4377-91a6-35a50dfabb60","b1fa01c2-938f-4ef1-8f2c-42716237a892","Taiwan","Jones","-","0.0","1",,"RB",,,
"24f0dce0-b50a-4939-a5a5-ce31f79fc68e","cb2a40d6-d642-4833-8d3e-cf3056f85ae8","Maurice","Alexander","-","0.0","1",,"WR","Chicago Bears",,
"24fa8e74-41bf-476e-8f88-eb62f9df159c","b0873670-5c95-4134-8926-0b88693aba4d","Cole","Hardy","-","0.0","1",,"TE",,,
"2523f5bd-15ee-43df-8405-5faab7fb72ce","00f76dc2-5727-4597-817e-ce253c10dc07","Ben","Sims","-","0.0","1",,"TE","Miami Dolphins",,
"25295205-0f30-4f52-a691-c0433a772fec","16a50953-fbe5-4b26-9170-c3246fe7d5af","Jalen","Reagor","-","0.0","1",,"WR","Miami Dolphins",,
"259782ba-08c0-49e9-ab95-08f80a0a4ab3","d27a4f15-09ed-41b3-86ff-dd6a1baa2043","Bryson","Nesbit","-","0.0","1",,"TE","Minnesota Vikings",,
"25e5fc5c-4742-42ac-b488-76ecc1ad0f33","39a845d2-bdef-4d89-8ae5-acf2e12ec18b","Kevin","Rader","-","0.0","1",,"TE",,,
"265f1441-d374-45c8-8ebb-432e1604506c","2086b60d-00d0-4267-b0b7-7afa903902b4","MyCole","Pruitt","-","0.0","1",,"TE",,,
"26f41ec4-7af6-4f1f-b322-c6e2e2ae6c7f","ac67e18e-85a1-451c-b970-22574e095cd3","Jordan","Wilkins","-","0.0","1",,"RB",,,
"26fda9b1-b021-4939-98ce-11cc1af1d729","237de2f0-e473-40ed-89b7-220bc9b29875","Laviska","Shenault Jr.","-","0.0","1",,"WR",,,
"2751f3c3-a3d2-435d-af23-1565fe39d50f","441debf6-bb87-4352-be9f-55cc3d23d6f9","Robert","Burns","-","0.0","1",,"RB",,,
"27afc503-eabd-4627-a856-73c3473b83e6","6f2c6b80-e459-40cb-b79c-7c4c85090213","Penny","Hart","-","0.0","1",,"WR",,,
"27d9836e-bbf0-4c71-ab3c-67b7cbf42096","22e1cbc7-c0e6-4369-be55-0b9a96246515","Tay","Martin","-","0.0","1",,"WR","Detroit Lions",,
"28882ebd-8057-4263-80a6-178da0a133fb","270f255e-5b1b-4521-b20b-080c0af408cc","Messiah","Swinson","-","0.0","1",,"TE","Green Bay Packers",,
"28c7f883-8bdf-4725-9342-0e273670d6ae","40359144-a3b9-40e1-b1cb-8e9a4d3994c6","Lee","Smith","-","0.0","1",,"TE",,,
"28ffacd3-47fb-492e-a4fe-0fcfdf74e7fe","75b9a5f3-1825-4653-8a8d-28d114adc1f3","Nathan","Peterman","-","0.0","1",,"QB",,,
"29580a92-75c5-4c9b-8412-bab6d4bfcbdf","48b9f1fd-bcbb-476d-9ddf-610502310dad","Simi","Fehoko","-","0.0","1",,"WR","Arizona Cardinals",,
"29a33d41-6c3e-4a6a-8245-f69b23d39e53","2b583c0f-9170-4972-a65b-dedc29a66967","Michael","Gallup","-","0.0","1",,"WR",,,
"29f5df0e-60ab-4776-9d5e-58d2509403c8","0dfbc5f1-ad18-4996-ad78-ce1d032d130b","Braylon","Sanders","-","0.0","1",,"WR",,,
"2a17f80b-4626-4f20-938f-f957975bc8e5","9453991b-18ed-4f93-9ebf-959f6024fc12","Matt","Landers","-","0.0","1",,"WR",,,
"2a4d21d5-ca71-4e77-b3d8-9e9a139dce7e","1358deda-3806-40c8-a5db-3f78d1610a20","DeCarlos","Nicholson","-","0.0","1",,"RB","Carolina Panthers",,
"2a4ded28-bde2-4f70-a996-62658ae00955","09cb280b-7e4b-43f9-b742-07227972080f","Khari","Blasingame","-","0.0","1",,"RB",,,
"2afbbba4-c150-4ad1-999f-63c27b99185b","0c7e0ce9-014c-4666-a2f6-e636bdcb21ce","AJ","McCarron","-","0.0","1",,"QB",,,
"2b54cc45-6974-4560-8ff6-cf8019b3c34b","7f88e335-8f45-4298-af36-6451c0ea1d1e","Gerald","Everett","-","0.0","1",,"TE",,,
"2b9914e3-a82d-45e1-8d45-5c50820c0575","88e8a6d1-fd86-46db-9e4e-0eb5b8fbf823","Mitch","Tinsley","-","0.0","1",,"WR","Cincinnati Bengals",,
"2bfc0e88-63b0-45a8-83a5-0c461e75f19f","d2345f79-fcfa-4ff3-a082-dea796a53878","Damiere","Byrd","-","0.0","1",,"WR",,,
"2c3dfc47-9f93-48f6-8cde-bda7c64b1b40","4a46dd44-ba05-4784-8261-f32612d39e98","Sam","Pitz","-","0.0","1",,"TE",,,
"2c92aced-2563-4b85-b1aa-ad8d3d28c95d","9a022432-a418-48f5-9473-f4af24814bbc","Kareem","Hunt","-","0.0","1",,"RB",,,
"2c995ffa-684e-4504-91a6-f5cc776641cb","ba4bb100-459d-4c8c-9d91-2e4194d27806","Jacob","Hollister","-","0.0","1",,"TE",,,
"2cc02e80-bafd-47ef-baca-4ed7bbaeb556","148989d7-36a1-4ec7-aa53-656543f3a7e6","Dontae","Fleming","-","0.0","1",,"WR","Minnesota Vikings",,
"2e624611-7eba-497c-93ab-4fad5ea95efe","bc2f280a-707a-4eaa-9979-0d7d64b219ad","Avery","Williams","-","0.0","1",,"RB",,,
"2e7dcbdb-7a2b-4687-8667-dbb10f8ab409","3417a79f-466b-4272-942c-ebdbfaf85b99","Miles","Boykin","-","0.0","1",,"WR",,,
"2e83d443-3486-4aad-8973-5cc72dc059b4","dc3165c9-7f09-463a-ad6f-ed3e9c1133cb","Justin","Watson","-","0.0","1",,"WR","Houston Texans",,
"2e945207-31eb-4a46-a695-e8683be2821d","7621d46a-ac9b-44c5-9f75-b6a315deb280","Chase","Curtis","-","0.0","1",,"TE","New York Jets",,
"2ec76819-6b14-445c-8359-185c4cbbfb71","2bd1add2-a01f-46ad-99d3-f6e07c346b77","Anthony","Miller","-","0.0","1",,"WR",,,
"2ec7defa-7b49-41de-a049-74d8dd693076","41218fd4-486a-412c-a5b1-0a08fd36f116","Brenden","Rice","-","0.0","1",,"WR",,,
"2eed57f3-0ebd-4214-9496-30297daf199e","3324bf4a-377b-4bde-8f24-380ab961e382","Darrynton","Evans","-","0.0","1",,"RB",,,
"2f004ee1-0490-46f3-ad23-1c90f481669a","1b71ed87-7d6c-4bd6-b659-8cb882491d2e","Brittain","Brown","-","0.0","1",,"RB","Chicago Bears",,
"2f071f98-d0fe-4864-9c14-983badbf53cd","c666cd08-5d54-4d91-b50d-eb84a7e70c97","Eli","Heidenreich","-","0.0","1",,"RB","Pittsburgh Steelers",,
"2f47dd8c-20d3-4834-ae9b-d04bcbfd9a55","26ce27f5-babb-4cb5-a39f-9a89c416b69e","Max","Duggan","-","0.0","1",,"QB",,,
"2f9da453-3cc9-496d-a5f0-66805ad14aae","a02d01f6-0760-4c97-8101-ea1e670af341","Zach","Gentry","-","0.0","1",,"TE",,,
"2fce455e-d496-4606-adfc-1831009fbf26","b1f4cb0f-ac20-4efd-a951-d8539f3d46b4","Jordan","Matthews","-","0.0","1",,"TE",,,
"2fe30b9d-0177-4ec7-a09e-92b878f0fe24","f1e3662b-5084-439a-9b4f-65b05962165e","Dez","Fitzpatrick","-","0.0","1",,"WR",,,
"2ffe7856-3e95-4b29-a3f2-ae9f2617bbff","bcc30f17-0f7c-4772-9303-a6e4439409c7","Dalvin","Cook","-","0.0","1",,"RB",,,
"3069fed4-26b5-4428-8b18-a6b9745564a1","46379f8d-f661-48e1-9569-07cbb1441ae0","Robert","Henry","-","0.0","1",,"RB","Washington Commanders",,
"312f89eb-a722-4c53-bed4-519ed40d830d","4b3133c5-d824-409e-b743-e51aec5d3789","Ainias","Smith","-","0.0","1",,"WR",,,
"31382398-26d0-4daf-b9e1-2e3d691eaa3a","ef1236fd-d3ed-4a8d-829c-8ded9a5cc7a7","Kendall","Milton","-","0.0","1",,"RB","Cincinnati Bengals",,
"3146cd06-9bd1-48f1-aa0e-ab60116d4a86","39797425-dade-4b0d-95a9-a9e806d28d7f","Lucky","Jackson","-","0.0","1",,"WR","Detroit Lions",,
"3148a50f-0f9c-49d3-97f2-4d979c0dd23a","a6950df6-2b6d-4155-883e-797e34d2ca08","Miller","Moss","-","0.0","1",,"QB","Chicago Bears",,
"316f8894-ba5c-4302-9041-604065c62175","322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8","Erik","Ezukanma","-","0.0","1",,"WR","Philadelphia Eagles",,
"32b40334-a7a5-40ea-88bb-3bac1a3ee561","5e6778cf-2357-4dad-a725-36eb83bf7486","Dennis","Houston","-","0.0","1",,"WR","Tampa Bay Buccaneers",,
"32b49119-a44e-4e89-8cb7-9ce3ee41093f","b54a400e-6561-473e-990e-8d28394fb779","Chris","Myarick","-","0.0","1",,"TE","Las Vegas Raiders",,
"330b77a0-2933-4e27-9a2b-81b6bbcb6995","23a1285d-7c81-488e-a24c-cea3484f6892","Ross","Dwelley","-","0.0","1",,"TE",,,
"33a64147-726c-4236-9fe9-68b54793e5ba","bafcc8d6-18e2-4a46-9c9d-64b37b608e24","Mike","White","-","0.0","1",,"QB",,,
"33cd5e9e-70e0-48a3-b253-da152b32ef4f","f7ac299c-e688-43f5-9b10-ef5d55f6b691","Zay","Jones","-","0.0","1",,"WR",,,
"3404b39f-7619-4cac-bf52-b3ddda65bf89","c20da9dd-e382-47a6-87d4-e33ab7a4d2ea","Velus","Jones Jr.","-","0.0","1",,"RB","Seattle Seahawks",,
"34187f09-464e-43e8-be9d-8d9278d531b3","bdfe3e78-76b6-48e3-8f58-21c09e84ace5","Rivaldo","Fairweather","-","0.0","1",,"TE","Arizona Cardinals",,
"34941bf0-ed24-4c89-b4d2-153dbb35d169","252d5fc0-fa09-4942-9de4-8cbe4cc43c1f","Steven","Sims","-","0.0","1",,"WR",,,
"34b8d4f7-e497-4061-be61-635efd4f741d","30e9ae9d-a244-4ae2-8c2b-76ab3decbb0d","Gunner","Olszewski","-","0.0","1",,"WR","New York Giants",,
"34eecd38-c427-44e7-aba5-16078f93573b","c23bc320-3b46-44a1-ace3-18eecf14f39e","Vinny","Anthony","-","0.0","1",,"WR","Atlanta Falcons",,
"352964fc-5aaf-4cc5-96db-07625c1ce943","7736b474-9b7b-4ed4-9c89-2ecd798e7d76","Reid","Sinnett","-","0.0","1",,"QB",,,
"35429c48-2bac-4fa6-82d5-9ac7057b243a","cfb45c6c-d0bc-406b-b2a4-16a205031087","John","Wolford","-","0.0","1",,"QB",,,
"35f702b5-50e9-4107-9ae8-76e7f9272311","5c993c9f-7cfd-46d5-9a0e-986ab1c27b2f","Brenden","Bates","-","0.0","1",,"TE","Cleveland Browns",,
"3616bad0-924c-4237-8a97-e7659f261929","151dd603-9d4c-4f3f-892e-d9d3cfb57400","Emmanuel","Henderson","-","0.0","1",,"WR","Seattle Seahawks",,
"3651ca9b-fed4-4a37-954d-c5928d6ab4e1","a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b","Drew","Lock","-","0.0","1",,"QB","Seattle Seahawks",,
"367d8fe0-80ea-48f1-b7b0-956349cdf1f2","91d0535d-dc7d-4422-82ff-abf56418a388","Trace","McSorley","-","0.0","1",,"QB",,,
"3696f4fc-d52b-47e5-aa73-ae9a98aeea8c","d0aa9c34-848f-4ec4-a5d4-cd2c6d6ea92a","Jaydon","Mickens","-","0.0","1",,"WR",,,
"36c2fcc8-daac-412d-8dda-de866cb7f35d","ee486dbb-1f34-4017-a37c-ae4a1ccd5e3f","Austin","Trammell","-","0.0","1",,"WR","Jacksonville Jaguars",,
"36f4940d-5352-4ea3-8794-71e86922ff96","da7e7efd-1992-4439-823b-1660049bd00d","Leonard","Taylor","-","0.0","1",,"TE",,,
"372d5c45-9b3c-446b-aecb-91f7f2799255","a5b45f4b-0439-4586-b35c-895c9e10518f","Gregory","Desrosiers","-","0.0","1",,"RB","Los Angeles Chargers",,
"376251e1-58e7-4f12-a1d6-51ef7e084ced","5433289c-72f7-44ee-8a19-94cdf844d728","Josh","Kattus","-","0.0","1",,"TE","Cincinnati Bengals",,
"37775176-c183-4651-b036-6f2044d1b212","5d581dd2-e2b8-4a9a-8e74-41ca562f02e9","Brayden","Willis","-","0.0","1",,"TE","San Francisco 49ers",,
"382fc0dc-23d4-4ae2-9a4c-f57bb54a5b51","dccf4aa3-1604-4eef-96be-74f2712d6c5f","Silas","Bolden","-","0.0","1",,"WR",,,
"3833d469-e75d-4432-9564-1807878773e7","2e6bc014-38ab-4d5e-9dbd-5ea00d40b743","Ronald","Jones","-","0.0","1",,"RB",,,
"3837ebd1-5b97-4b14-85a4-3124819a87e5","328a3897-8e58-429e-bd6d-657f3b9d4c6d","Anthony","Hankerson","-","0.0","1",,"RB","Miami Dolphins",,
"389f4409-a535-4242-88ab-a4405307c025","191e80b5-c29c-423a-996f-ba8989871efc","Nick","Williams","-","0.0","1",,"WR",,,
"38becbd1-b2b4-4155-a78d-8388d465fccb","defb990b-58ba-4796-a9b4-fc87d5f0e4d1","Sean","Ryan","-","0.0","1",,"WR",,,
"3928dc3f-42a9-42dd-9a22-fe29a3b2c489","7edf3162-eaad-44de-9818-09ab0b107eb4","Joshua","Cephus","-","0.0","1",,"WR",,,
"3936950d-fb7b-4f83-b3c3-4bf42fbbfc8a","9525a6fa-2259-421e-8f69-50df349c6a82","Cornelius","Johnson","-","0.0","1",,"WR","Baltimore Ravens",,
"39684f82-140e-40ad-9f68-8185e57d33a5","7543110b-949d-42ad-8efe-c92ef0120878","Tahj","Washington","-","0.0","1",,"WR","Miami Dolphins",,
"3971448e-7f11-4b7b-819f-bfefcacc4643","e40e1cd1-24e6-481b-b2ac-3e1409143022","Thayer","Thomas","-","0.0","1",,"WR",,,
"398a6947-0732-446b-93d5-ce0448e55728","04c6ee21-1c20-4db8-89b2-868fdee8581c","Zack","Kuntz","-","0.0","1",,"TE","Dallas Cowboys",,
"398f8d96-45b5-4a09-96ea-7610a4622828","b7a950f1-494c-41ed-b0d5-c0423dbef50e","Joseph","Manjack","-","0.0","1",,"WR","Denver Broncos",,
"39b392c8-7d6d-498c-a01a-9af58e6f9f96","75bb829d-b66a-4b42-a2f1-bb7242ecccb4","Lawrence","Keys","-","0.0","1",,"WR",,,
"3a3fcd04-f037-4a17-b6cf-5750960c926e","abc11d92-139b-44ab-9a8d-52e6972676f2","Sammy","Watkins","-","0.0","1",,"WR",,,
"3a549b3c-afb7-40fa-baa6-f2bb3b6249ae","30b931a5-30ce-41a7-ab80-76262f13ead2","Jack","Plummer","-","0.0","1",,"QB",,,
"3a94fd11-3fb3-4b11-b118-eac765d814d1","88f49e7b-9a9b-46fb-8a5e-e86b861d4796","John","FitzPatrick","-","0.0","1",,"TE",,,
"3b133dbf-526d-407d-bf8e-0287c322600c","778f355b-72cc-43b8-9f41-329981aa53bf","Elijhah","Badger","-","0.0","1",,"WR",,,
"3c44f124-5e4f-4ed2-a561-17a73de369dc","88db974e-ffe8-418a-ab27-c46b7f4ad291","Kyle","Philips","-","0.0","1",,"WR",,,
"3cd5c3af-057d-4591-afd2-acc5732490d9","c0386234-0338-404c-b0a8-0a91b6acb691","Slade","Bolden","-","0.0","1",,"WR",,,
"3cdaab14-5b99-43af-b361-a8a7dc065db7","dfae7416-023b-4d71-a89d-b52e203b2fb8","DeAndre","Carter","-","0.0","1",,"WR",,,
"3d6d9d45-9377-4cd3-a7c1-8e62480688b7","fd7f1d74-c4ba-4309-9ae7-b3bf35dcd390","J.P.","Holtz","-","0.0","1",,"TE",,,
"3d7f64f7-0092-45c5-9954-05bea521eab9","3b527565-bc5b-4659-9480-559d64eac2d3","Geoff","Swaim","-","0.0","1",,"TE",,,
"3dd9bfd1-bb25-4c99-81a2-b2ab46a92e44","3ad0f7b8-98d9-4556-bf90-f432a56345c9","Hassan","Haskins","-","0.0","1",,"RB",,,
"3ddca6b0-c6f9-4e5c-acc6-72374c9a913e","1e5330c5-a525-46b2-8425-ed0895ffd2a2","Shi","Smith","-","0.0","1",,"WR",,,
"3e306dfa-6597-4d35-a2a9-aad033d132f7","99ccfbb8-7aa2-4e4e-a202-fd795175352e","Chris","Oladokun","-","0.0","1",,"QB","Kansas City Chiefs",,
"3eb79ace-0d09-4091-94c8-e2df02d01889","a2f6d787-e95e-4674-9cbd-9e68b8bf2140","Jack","Strand","-","0.0","1",,"QB","Atlanta Falcons",,
"3ec2d00e-0cf8-40b0-9392-a9870f5384c6","8a623b0d-b2d9-4267-a75c-ed2117a813d2","Scotty","Washington","-","0.0","1",,"TE",,,
"3f3693a5-34c2-4c9b-a2d2-b9f98a80486e","89b1e246-9bfd-4eb3-b0a2-a5207072e855","CJ","Donaldson","-","0.0","1",,"RB","New Orleans Saints",,
"3f396974-94b5-4c9c-ab37-2454b8c84098","eba1eab7-6959-4a4d-9f69-4d7a01499198","Pharoh","Cooper","-","0.0","1",,"WR",,,
"4005b63f-ff6d-4b2f-a3b8-a3e48b34545e","01ba4181-6f64-4bf1-8d52-8e4d18e7d8fc","Jacob","Kibodi","-","0.0","1",,"RB",,,
"40a22102-f59a-46f7-8099-ace59707b89f","fe313663-17e8-450d-8ef9-d1ec327a5a53","Colson","Yankoff","-","0.0","1",,"TE","Washington Commanders",,
"40a3980b-4b7c-4083-b6c7-1f4680687443","49f7cb7c-4189-45e4-850e-378edd08b32b","Dylan","Parham","-","0.0","1",,"TE",,,
"412b5bbc-811d-4b8d-b000-a21b89325837","674e461d-f553-45d7-806e-705ccae13eed","Roc","Taylor","-","0.0","1",,"WR","Carolina Panthers",,
"41a375f9-5ae8-4485-9530-d00fdc59e2ab","2e66ce70-c91e-470c-8487-3cbefeab851c","Jordan","Moore","-","0.0","1",,"WR","Cincinnati Bengals",,
"41e6ac08-041a-4b95-9122-804c7b74435c","a6c845ff-11cf-4bc1-adc6-c898f5ee4a72","Kyle","Trask","-","0.0","1",,"QB",,,
"4222cce2-c807-4ed4-9255-fef548b79da7","e7043ccb-63a0-40b9-83c7-7085da3fb1e2","Boston","Scott","-","0.0","1",,"RB",,,
"42478665-6189-4e4b-ac46-c923aab285c5","7ef90151-aca0-429e-afbb-3aec19c8d687","Kazmeir","Allen","-","0.0","1",,"RB",,,
"427e2a5c-e5f4-4065-85d9-347723618f18","75690f2b-a27e-48c8-a117-58785124a182","Sean","Mannion","-","0.0","1",,"QB",,,
"429992e9-98fe-434d-8fa1-5fe790acfb96","eb11de6a-6d20-410c-8e57-8d660bc26b97","Kaden","Davis","-","0.0","1",,"WR","Chicago Bears",,
"43e34dc6-e927-45bc-8bed-b290d1e76c3f","206a29c6-12a2-4cfa-a2f3-c9494b81fb9f","Jake","Briningstool","-","0.0","1",,"TE","Kansas City Chiefs",,
"440699f7-398f-4e49-a308-b0d10fcf5a99","cdfe17eb-960c-4d81-8bbd-ced3e913a1d0","Josh","Doctson","-","0.0","1",,"WR",,,
"4427cda8-3c62-45dc-835d-5f1cff699fc5","7fdd4a23-1ba6-45c4-b58f-27add5e797c4","JaQuae","Jackson","-","0.0","1",,"WR","Los Angeles Chargers",,
"44944bd9-0301-4b87-9e07-946122630c35","fc4474e1-fb35-416b-890c-4ca1de17d792","Matt","Breida","-","0.0","1",,"RB",,,
"449ec775-c21b-4f94-bc90-65252a0aa578","c416383c-a073-4c95-b98d-95f973469ee2","Nyheim","Miller-Hines","-","0.0","1",,"RB",,,
"456bed2d-a227-4783-b87e-c26b21900a6b","0dc76583-d9f4-42f9-8a6b-5c07446602cc","Matthew","Slater","-","0.0","1",,"WR",,,
"4592fdc2-c171-47ea-b02e-bb7169020e80","b6fc1eff-ec88-4523-9656-d9fd6b53a7ff","Ezekiel","Elliott","-","0.0","1",,"RB","Dallas Cowboys",,
"45f56755-7be4-43f0-a078-939def79a709","cefc1262-7ac8-4152-ac80-2d7b11da1cc9","Kaden","Prather","-","0.0","1",,"WR","Green Bay Packers",,
"46272d9f-ce62-4512-8311-97c4cc394dd6","06cfc2e1-7494-4093-9c79-488681e373b9","Cody","Latimer","-","0.0","1",,"WR",,,
"46284c68-cbb2-4d46-86d4-7c1a37847918","9aa62b42-770f-4ec2-8e85-30ca00509906","Isaiah","Winstead","-","0.0","1",,"WR",,,
"465361e0-c174-4466-8678-82d223e96d5d","6aaca934-89ae-4000-89ca-79c00a8afc02","Terion","Stewart","-","0.0","1",,"RB","Kansas City Chiefs",,
"47042cd8-b9df-479f-a859-d193f6f2ee58","66b6a62b-3013-4637-9f17-a54cbce4f45a","Javon","Baker","-","0.0","1",,"WR",,,
"47191acb-4056-447f-940b-f65f314b8387","26267416-3042-416a-87a0-499861cf6d88","Malik","Flowers","-","0.0","1",,"WR",,,
"47543ee8-4829-4fe5-9c0f-1be9d712e5b8","dd510349-6c96-4b20-8d8e-2cb7da8bf499","Eno","Benjamin","-","0.0","1",,"RB",,,
"47785b18-a286-4d42-80e9-8e9d6f4ed4a9","575785ec-d27a-4b99-ba9f-42dcd8b89185","Trey","Quinn","-","0.0","1",,"WR",,,
"481847f0-f93d-4682-8955-a0de97dd0283","3bbf88ce-3649-4fe3-b321-b2026d2e20e0","James","O'Shaughnessy","-","0.0","1",,"TE",,,
"4831dd6c-2563-4c8a-99c7-fdca834b0cb0","f448c37b-a82a-428c-9d58-c6958f8b478e","Jaret","Patterson","-","0.0","1",,"RB","Los Angeles Chargers",,
"48700dd2-30ba-4dfe-acf3-237313c75d77","cf36add4-e8c2-4e63-a381-3c260485a2a6","Joshua","Kelley","-","0.0","1",,"RB",,,
"48722079-527e-48d9-a54d-4ef7711ea5fc","b067967c-394a-47c8-8863-4d14b7d1d254","Dax","Milne","-","0.0","1",,"WR",,,
"48c8979b-2a07-4ef1-a568-fff73c754b04","921a45d6-b593-4dbb-82ef-a8d187d65b89","Cortez","Braham","-","0.0","1",,"WR","Baltimore Ravens",,
"48d22d88-aabc-4fd5-a5e6-2ed97628cc91","3d04078f-82ec-4b45-8291-aa5b08221d4f","Matt","Corral","-","0.0","1",,"QB",,,
"48d7d2c3-6bc9-4cb5-b960-def927dc75bb","27752b82-b3bd-4ccb-a5d3-8dbb8814dd35","Robert","Lewis","-","0.0","1",,"WR",,,
"496585b8-0d89-485c-af80-a94eba7460ec","13057098-cc2b-4996-b92b-d0eb1fc86068","Blaine","Gabbert","-","0.0","1",,"QB",,,
"4ade032e-7b34-4a70-884a-6970af139d37","5015aead-f8b4-419f-a711-517786575595","Caleb","Huntley","-","0.0","1",,"RB",,,
"4b38d9dd-9480-4cbd-8aad-024673213460","dab88fd5-33ee-430c-9c8c-b8be161b04ff","Shaquan","Davis","-","0.0","1",,"WR",,,
"4b4a6656-4133-4504-8fb2-5a0fa0f6a07f","681c5989-5f28-4645-955e-dfefb0e221a1","Duke","Williams","-","0.0","1",,"WR",,,
"4b7128ad-14d6-4a70-85f0-b06320ae65f3","e7b3c934-50a8-4a3a-9f2b-a26cf98542ac","Jonathan","Ward","-","0.0","1",,"RB",,,
"4b9b1369-962a-4f36-a812-45aec07a3c6a","aac67e29-d938-402b-ab3e-d020976afd40","Tre'Shaun","Harrison","-","0.0","1",,"WR",,,
"4c47fbf5-46e0-4f0a-bacc-8fd53660f287","cf3ef49c-dc3b-4645-9300-7daa2d659787","Squirrel","White","-","0.0","1",,"WR",,,
"4c562f77-9a5e-4ff7-93cd-86e1156e6095","de7041bb-b56f-4bb4-847a-c9892bda0b1b","Jared","Wayne","-","0.0","1",,"WR","Houston Texans",,
"4c77cf71-13ce-4ca7-8a5b-8af865076b8f","6055d19c-9329-4216-a7a2-785f011e2392","Ray-Ray","McCloud III","-","0.0","1",,"WR",,,
"4c8cd7a1-c10b-4c8e-8ef9-b95eb3d35452","e7196a07-4d7c-49e0-b67f-1a04815b2d98","Ty","Montgomery","-","0.0","1",,"WR",,,
"4c952092-00c1-4342-b765-b4b553a66da2","7ea00793-952c-4b99-871a-eea575a9f233","Sam","Pinckney","-","0.0","1",,"WR",,,
"4ccb8f5f-66ac-4702-bed9-d5f206c41c73","4a8dfda0-4799-466b-af25-2fe1c00b01f3","Brett","Rypien","-","0.0","1",,"QB",,,
"4d0108db-221f-4c60-9d7e-3e3e3c399418","7ca8cb1d-4dff-4015-94e4-45ce09087af7","Keilahn","Harris","-","0.0","1",,"WR",,,
"4d5ba4f8-fe3a-48ca-a160-dbc8a7cf699e","8f692ef5-a0bb-467d-b8ca-1cc2e456532e","Gerrid","Doaks","-","0.0","1",,"RB",,,
"4db1d380-b609-4133-bb6a-245d3956c3e7","182ed059-d05b-48ad-876d-066765be91eb","Jalen","White","-","0.0","1",,"RB",,,
"4dc25996-9b95-409d-a2b1-d2c5bc153ba8","ad84c9f3-fcd3-4ff0-96cb-ed74c9d14e18","Taylor","Elgersma","-","0.0","1",,"QB",,,
"4deea280-c2b4-4864-b757-c8a68244828d","8d115c93-d2fc-43c8-b1e1-ed92ea8d5e6d","Sam","Wiglusz","-","0.0","1",,"WR",,,
"4e4b1ef5-e810-4912-8335-9701c6062e17","6ae90029-ef26-48ec-b192-e6c4dd67f3c0","Xavier","Guillory","-","0.0","1",,"WR","Baltimore Ravens",,
"4ee838ab-6d1e-4fbf-82c9-accc07b1a341","1d7e2d3a-efe7-43fe-b8d1-7f69c0de676c","Seth","Henigan","-","0.0","1",,"QB",,,
"4f171995-4d8d-4c27-96a1-86800e259d2f","475177f8-69e0-4e62-80e3-74d26aa54836","Devonte","Ross","-","0.0","1",,"WR","Los Angeles Chargers",,
"4f39e96f-4d2c-42ea-b033-197a94f3c342","653b8ff0-6dd9-41a2-9175-0fcba9f06dc0","Skylar","Thompson","-","0.0","1",,"QB","Baltimore Ravens",,
"4f8a73f2-5709-4cd0-90b9-3fd009de64e2","8aa22065-6bf8-4fee-b0b8-4e58af51f8d7","Neal","Johnson","-","0.0","1",,"TE",,,
"501dc9de-01ff-49c1-bcb1-2529fcda5e1d","4815d59e-4f5f-4641-a199-11154721e945","Tre","Nixon","-","0.0","1",,"WR",,,
"502c0a36-c59f-4a4f-b02f-fe92df49f618","4c286f7d-da6a-41ba-a471-f1fcad219888","Brandon","Powell","-","0.0","1",,"WR",,,
"505d282a-3d4a-43df-a510-ddaaa7d6d491","8cd958e5-1a31-4200-af0f-706c15f35aa5","Daylen","Baldwin","-","0.0","1",,"WR",,,
"5064ecc8-0aec-44a1-acaf-8541c9280ee5","3904d4a3-0ab7-490d-8923-5ea81499dfdb","Mark","Gronowski","-","0.0","1",,"QB",,,
"5079dec1-093b-40df-9d92-bd33107b8997","c079c44b-8dca-452f-bbd0-6aa72420de96","Mario","Williams","-","0.0","1",,"WR","Los Angeles Rams",,
"509452b9-f374-41e2-835e-aa549b228133","fa3a2428-7c77-4629-87e1-935eb5832440","Dean","Conners","-","0.0","1",,"RB",,,
"509d2772-99d2-4ce0-a0ca-184f500bd657","60121a36-8aa4-4d1b-8c38-1769d34f4941","Michael","Wiley","-","0.0","1",,"RB",,,
"50be9745-5fb9-4e9a-87bc-e4e788c2acde","f5a6acf9-b129-4d49-a7b9-f1e16a48f2a6","Kyron","Drones","-","0.0","1",,"QB","Green Bay Packers",,
"512a4fcd-3ddc-4d96-a586-b512dec60e42","7f204c2b-9f90-4fc4-addd-8833327eba11","Johnny","Lumpkin","-","0.0","1",,"TE",,,
"5188adbc-87a9-4d0d-988b-404eba6f13e4","a23ada60-09cb-4e45-9bd1-f35daea52e25","Erik","Krommenhoek","-","0.0","1",,"TE",,,
"51ca74b5-025a-4647-a159-cca713288ed3","af9bc7b6-fdfe-4c60-b199-3508e9abad3a","Jeff","Wilson Jr.","-","0.0","1",,"RB",,,
