"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1e352524-9846-4354-bfad-389a9b49d735","6852dd08-3887-4879-adc9-c2541373f43c","Marcus","Yarns","-","0.0","1",,"RB",,,
"1edbf948-240b-42bc-bb36-2cce2eeabcc3","7edf3162-eaad-44de-9818-09ab0b107eb4","Joshua","Cephus","-","0.0","1",,"WR",,,
"1fc179d0-1076-4957-8b62-81cd1a0db675","328a3897-8e58-429e-bd6d-657f3b9d4c6d","Anthony","Hankerson","-","0.0","1",,"RB","Miami Dolphins",,
"1fd99337-3828-499b-afc7-72877861e93c","e6f2b1a2-d911-46c3-82be-e7015ae506cc","Le'Veon","Moss","-","0.0","1",,"RB",,,
"1ffc9321-2fd5-4283-b125-9b2c241eede7","f77e48d7-57da-4c3c-b042-c6007840d60f","Nick","Bowers","-","0.0","1",,"TE",,,
"20507d4a-5abd-43d5-ab9e-1604eb449f34","dc2e3603-d50d-4e48-8af4-6a8d7c7446eb","Daurice","Fountain","-","0.0","1",,"WR",,,
"2069ff0e-c4a8-4084-81ab-dd053b845867","5f93f43a-be12-4088-ab0f-a77e6483f0e8","Stevo","Klotz","-","0.0","1",,"TE",,,
"209355d4-dbd1-400c-9bf8-020d66153bb8","ba7b2314-4960-4da1-a791-9b3fe86ad646","Ricky","Pearsall","-","0.0","1",,"WR","San Francisco 49ers","OUT",
"20d8d3f1-7f79-49e4-99f2-eea3b465ce76","2d7362a4-246e-44a1-bc8a-97670b059ea5","Reggie","Gilliam","-","0.0","1",,"RB","New England Patriots",,
"2133d297-dc73-4e4b-8330-e104b5620ade","74e3f97f-566e-4a21-ac82-f176da0b77df","Erick","All","-","0.0","1",,"TE","Cincinnati Bengals",,
"21a5f785-dbcc-4b79-8b1f-2fe94619784c","9ac6f890-b53b-4709-b823-6fdb73a371ee","Blake","Watson","-","0.0","1",,"RB",,,
"21f9a5fb-9df9-454d-a7bf-1a3623eb4d14","142d12f8-251b-414e-98cc-96f59742594c","Jared","Wiley","-","0.0","1",,"TE","Kansas City Chiefs",,
"224289a5-09fc-472b-8ba1-891092211647","a3cc6ddd-d3c7-4c2f-8003-b3684dba54d4","Chase","Edmonds","-","0.0","1",,"RB",,,
"23180c3c-4193-4c8d-bd70-b801e4b2414e","7d93ead3-93f0-4a9d-85c3-504328c42e72","Owen","Wright","-","0.0","1",,"RB",,,
"2365c83e-4d3e-410a-b25f-cc458a13820d","16a2ee63-f303-4a88-9bb3-1249f2049e89","Tommy","Hudson","-","0.0","1",,"TE",,,
"238c7935-6775-4d37-95b5-53159931c6b8","42662897-70d7-47e3-a3bb-3886117e770f","Deven","Thompkins","-","0.0","1",,"WR","Las Vegas Raiders",,
"239d7c34-eabf-4bde-ba5a-2c923c82bbef","1e5330c5-a525-46b2-8425-ed0895ffd2a2","Shi","Smith","-","0.0","1",,"WR",,,
"23b6f7e0-e77f-49ce-9f6f-1c5dc10a6a0e","875c08ba-6676-453a-98d4-27dc7d74e827","Logan","Woodside","-","0.0","1",,"QB",,,
"23b8de31-b9bc-401e-b607-fb27c72eece1","3b55e8f0-5c8c-4feb-82d7-4d59b3bc32aa","Tanner","Morgan","-","0.0","1",,"QB",,,
"23f1c1b3-a9a0-4f0c-8199-fa19c3f3b1dd","d74acd73-504a-4c9b-8aa6-fe602de560a8","Keenan","Allen","-","0.0","1",,"WR",,,
"247b95eb-c5f5-42af-807a-d590530d3c9f","dd6a5a18-8593-4973-93ed-953596f226e3","James","Washington","-","0.0","1",,"WR",,,
"24bd963d-1195-48b3-a110-8affa69b65b7","c9d028e6-b508-49ec-b235-00b399afc15c","Jamison","Crowder","-","0.0","1",,"WR",,,
"24de6b1e-2d90-4ecc-aabf-260094b8738b","7543110b-949d-42ad-8efe-c92ef0120878","Tahj","Washington","-","0.0","1",,"WR","Miami Dolphins",,
"25551c37-481e-495a-bb65-0d1cb2e85692","76b32911-77ef-4dc5-a24b-94cef51b7f7b","Demetric","Felton","-","0.0","1",,"RB",,,
"256bae6e-8e7a-4a65-8527-a84cc196ecb0","647541b8-9325-45fe-9b4e-4043e5547006","Chandler","Brayboy","-","0.0","1",,"WR","Jacksonville Jaguars",,
"25f246ff-46cb-4a8c-8ec0-5a73c87fbe13","714d5c65-5248-4e1b-97db-fb6a32344d5f","David","Wells","-","0.0","1",,"TE",,,
"25fb69c8-7df8-4a7d-b05f-69bf2955b24b","133a4844-b2a4-466a-959d-eeeec03eb5dd","Isaiah","McKenzie","-","0.0","1",,"WR",,,
"2651df66-c88b-40bd-881d-9c62c099eaae","58ff2712-13c2-4025-bcb7-9c7fadac4e8c","Melvin","Gordon III","-","0.0","1",,"RB",,,
"266a7c1b-5cb5-4641-bae3-70f3afb3826f","35745477-761a-4375-9af6-566ad8cb8167","Tre'","McKitty","-","0.0","1",,"TE",,,
"26a13156-eaab-4f86-893e-58b843340961","b030ee61-d44b-4cb7-976a-2b2d8885befd","Nate","McCrary","-","0.0","1",,"RB",,,
"26b6cf08-3618-43a0-95f4-62142552e6a7","61ced104-e70b-491f-9210-b9314023d3f6","Jimmy","Garoppolo","-","0.0","1",,"QB",,,
"26d44079-901f-425e-9e90-4dd1a4af8238","bdfe3e78-76b6-48e3-8f58-21c09e84ace5","Rivaldo","Fairweather","-","0.0","1",,"TE","Arizona Cardinals",,
"27085641-f8c5-4e00-a638-b87e6f2f4bf6","ba4bb100-459d-4c8c-9d91-2e4194d27806","Jacob","Hollister","-","0.0","1",,"TE",,,
"2732810f-f530-48b0-9521-cf97f07d5bab","86748a83-7a51-4edb-aada-ad1e6d317590","Kayron","Lynch-Adams","-","0.0","1",,"RB",,,
"27537639-207f-42d5-9184-d23883d33a2b","f47cdbe0-d64c-43e9-a75d-83aceb96372c","Matt","LaCosse","-","0.0","1",,"TE",,,
"27baca89-90d4-49e3-be8f-a358dd165397","c2b51764-8afa-4739-8719-6f74b7c7e6b5","Jalen","Moreno-Cropper","-","0.0","1",,"WR","New Orleans Saints",,
"27be1c1f-4c25-4e46-b96f-195323896640","18a2674f-16a8-4b41-b131-cb67e413e598","Diego","Pavia","-","0.0","1",,"QB",,,
"288341b2-1072-4772-bb63-f905471aa42a","250f8ea3-aefe-4698-91f5-fa8a9e2482b1","Roman","Hemby","-","0.0","1",,"RB","Las Vegas Raiders",,
"28920700-0e86-4cbd-abeb-09af5f560190","9f5d5b15-8591-4ef0-ad82-c9ef91b19fb4","Blake","Jarwin","-","0.0","1",,"TE",,,
"28b40503-4b3a-48f8-8e33-d39e887e9506","ba4690de-3c08-46eb-a1f4-cc203f71f841","Donavon","Greene","-","0.0","1",,"WR",,,
"28d0e07e-e09b-4775-9153-7897cdca83d0","75db8d7a-8a83-4a3c-918f-ae035fd6bb62","Drake","Stoops","-","0.0","1",,"WR",,,
"28fd9c30-dfe0-450a-94f4-8e0d054a1332","50d708c8-637c-4c2d-9e06-e864a660207c","Jonnu","Smith","-","0.0","1",,"TE",,,
"29393212-f077-4796-88df-719f5e38d467","46f5c977-369f-4672-805b-d5f3b61601a0","Justyn","Ross","-","0.0","1",,"WR",,,
"2962ef3d-1335-44c5-8cf3-3eb2da3eac5a","6117e527-4190-469e-bab6-ef53a136deda","Frank","Darby","-","0.0","1",,"WR",,,
"2987b95e-a581-4a5b-b8b4-08db4edb9ce8","2b583c0f-9170-4972-a65b-dedc29a66967","Michael","Gallup","-","0.0","1",,"WR",,,
"29dbd2d5-7e05-4f35-9a3d-51b2be7e637f","475177f8-69e0-4e62-80e3-74d26aa54836","Devonte","Ross","-","0.0","1",,"WR","Los Angeles Chargers",,
"29ec0abd-a3ba-4ab8-9096-74b55e7f6729","1a03703d-3b3f-42e5-861a-98f5b1b050d0","Danny","Gray","-","0.0","1",,"WR","Philadelphia Eagles",,
"2ae82a37-b852-45a4-a0e5-b0020fbfc539","f7e9c5ff-ad4a-4fd8-b62b-693842b39d3a","Keaontay","Ingram","-","0.0","1",,"RB",,,
"2b227dfd-18b4-41cf-8b3f-29d122d54d81","e62fb788-c84a-4f00-8f9e-4bd1ffc730cb","Curtis","Hodges","-","0.0","1",,"TE",,,
"2b59168d-930a-4de1-8a0f-ec495b30ce3c","afc8de3d-259c-4ad0-9507-680e9e1c621b","Irv","Charles","-","0.0","1",,"WR","Seattle Seahawks",,
"2b775ab9-b709-4d38-8dd2-e7795fa84869","2f9cdd9f-c36f-4564-8efb-ead9372f804c","Aaron","Shampklin","-","0.0","1",,"RB",,,
"2c2858c0-b56e-4045-8648-3a853d1348a4","f4414b00-6ea6-4804-b8cf-df2a5de64ae8","Keith","Kirkwood","-","0.0","1",,"WR",,,
"2c2a6784-c2a9-4f07-b0d5-34421c6b6687","1bd82f57-58d7-4b57-8b72-6cf4574b7358","Carson","Steele","-","0.0","1",,"RB","Philadelphia Eagles",,
"2d88c8a4-1882-4ac5-979e-a3233c7895d1","5c160264-7635-4e4c-81e1-f5d24b89a66d","Zack","Annexstad","-","0.0","1",,"QB",,,
"2dc7bf9a-a010-4ac5-8593-0aaf7bd64626","038298fe-1fd7-4c88-9e8a-1030c48b0786","Clive","Walford","-","0.0","1",,"TE",,,
"2de53f5a-b2db-46d0-b8c1-8d5e4ea286ff","c69d5b8f-c689-48ec-b36a-f127a261b73d","Jake","Browning","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"2e0f22b4-2206-450e-8470-215817b8b1b2","831ec2b5-84b8-45c7-8da5-1cc8f4ee1500","Mitchell","Wilcox","-","0.0","1",,"TE",,,
"2e9758e7-27b5-4232-b37e-b0a5f7fb1b27","823c8c18-6ea2-4d4d-af71-5c4ba581c38f","Collin","Johnson","-","0.0","1",,"WR",,,
"2ec0ba84-1b5f-49ed-98f2-a89813fc3822","691aee8d-62bc-4143-8e79-cd435ea6da94","Jerjuan","Newton","-","0.0","1",,"WR",,,
"2ef9e8d3-8021-4ee2-b560-1ee6aedf1bcc","7ba348a3-0a0a-4134-abd6-bf86cea35828","Chester","Rogers","-","0.0","1",,"WR",,,
"2f0074e4-7038-4189-8107-aacbd01c9d6a","aac67e29-d938-402b-ab3e-d020976afd40","Tre'Shaun","Harrison","-","0.0","1",,"WR",,,
"2f09e7ec-715b-43c9-bb91-2b0da4f51d78","e7043ccb-63a0-40b9-83c7-7085da3fb1e2","Boston","Scott","-","0.0","1",,"RB",,,
"2f43ee04-983c-4a2c-bf0f-3065d93122a3","36cf3d9c-96fa-4d67-91b0-5567796434f2","Austin","Stogner","-","0.0","1",,"TE",,,
"2f5bfde9-7f2d-43e5-bb6b-61c65f8401e7","24baafba-c81b-4242-a0bf-4ec198608324","Desmond","Ridder","-","0.0","1",,"QB",,,
"2fe006bc-9270-41e4-addd-7f7280007f7a","1917cbed-4f00-41b1-843c-b77effbf4fa7","Dan","Chisena","-","0.0","1",,"WR","Carolina Panthers",,
"3068e7da-e768-4fe0-aba3-ec58d7fc2295","d2d1b8c1-abdc-42f4-ab5d-6ff531cae13f","Sean","Brown","-","0.0","1",,"WR",,,
"307b3bad-52b0-4051-a26f-d69a1ab01516","8e2a76ca-66b4-4b3b-86ca-39d6c16960fa","Kenny","Pickett","-","0.0","1",,"QB","Carolina Panthers",,
"3096b65f-8d05-4e12-8b03-0fb5009f2fe6","f8d1ae78-7bbe-40f4-9b24-a5f384de240e","Leonard","Fournette","-","0.0","1",,"RB",,,
"30e32e82-b98c-4740-9b4a-d249fc575237","3bd9f2fd-b8a7-4447-bef7-91d22e5ceb6e","Marlon","Mack","-","0.0","1",,"RB",,,
"30f7c526-28ae-4aef-ad1c-0915b11e9941","75b9a5f3-1825-4653-8a8d-28d114adc1f3","Nathan","Peterman","-","0.0","1",,"QB",,,
"310ed763-e15a-46f7-9fa6-a5cc3f6f6ba1","3397ef52-9406-480b-91c2-8759a3f32d42","Jalon","Calhoun","-","0.0","1",,"WR",,,
"3125c379-90ee-436f-b4c5-a9b7b2c81d19","af308c2d-9dec-434b-8b0a-35e55697f585","Elijah","Collins","-","0.0","1",,"RB",,,
"31493e26-7fcb-4a12-9ba8-7cc594dc88d0","57be2de1-9750-4c92-a330-b490c7362c0c","Jermar","Jefferson","-","0.0","1",,"RB",,,
"31b61d21-9e1c-4450-a8b6-39119f82375c","c07f46cc-74e0-499c-bbd2-4ded07133e90","Octavion","Smith Jr.","-","0.0","1",,"WR",,,
"31d57290-6c65-4a67-9b7c-4b9e7f3f667e","df150a57-30c7-41d8-8f14-77c40cd38fd9","Andre","Baccellia","-","0.0","1",,"WR",,,
"31f09150-61d1-4dc0-9857-af01fdbaed14","7a6976b5-4477-4173-bae0-bd6b1f0e0b94","Irv","Smith Jr.","-","0.0","1",,"TE",,,
"31f681ab-d75e-4103-b1c1-6d7e4c257787","b8bfa2fd-c6b1-4611-8401-52c1854abfb9","Harrison","Wallace","-","0.0","1",,"WR","Arizona Cardinals",,
"324d072c-df1e-416f-8f4e-98abb8611343","e17ac4d4-2111-47bd-87c4-e6920d3775bc","Devin","Leary","-","0.0","1",,"QB",,,
"32ae9281-4736-4022-a4ec-00452d3d8e49","dc3165c9-7f09-463a-ad6f-ed3e9c1133cb","Justin","Watson","-","0.0","1",,"WR","Houston Texans",,
"332dd135-5c89-4c70-bc44-54cbbc19933a","b0873670-5c95-4134-8926-0b88693aba4d","Cole","Hardy","-","0.0","1",,"TE",,,
"337d457f-800d-4a33-b1d8-a4d173794259","185b1786-74d4-4c06-9af4-c9ec699722e8","Coleman","Bennett","-","0.0","1",,"RB","Chicago Bears",,
"33e5b485-c9b5-4dc7-b28c-850a2664e3e5","985b2daf-5884-49c1-bc20-055e400a8b2f","Dominic","Lovett","-","0.0","1",,"WR","Detroit Lions",,
"345596ff-ae2a-4b82-bba3-4ea6879b59a0","151dd603-9d4c-4f3f-892e-d9d3cfb57400","Emmanuel","Henderson","-","0.0","1",,"WR","Seattle Seahawks",,
"347028f1-d878-4184-9445-3cda704191d1","8d66c5eb-1eb6-4ef8-9f74-f84716fa60fc","Jaelon","Darden","-","0.0","1",,"WR",,,
"35d11dc2-dba9-40a8-9e7c-a2f3ee396471","af646a26-fe0b-44bb-9034-cbcb024fc9bc","Ra'Shaun","Henry","-","0.0","1",,"WR",,,
"361f3345-995a-4b99-b26f-33162494603e","7cc3f8d2-2766-459f-9498-ae7ddbaa372c","River","Cracraft","-","0.0","1",,"WR","Washington Commanders",,
"3624194e-5213-4c96-ab09-515fbf8e4996","5d65d34d-ac31-470e-b257-884cd1988656","Amari","Rodgers","-","0.0","1",,"WR",,,
"36f91c8c-30e0-4788-9c8e-e8dc4cf214b6","37be9929-2955-41cf-bb72-646ab62987aa","Sincere","McCormick","-","0.0","1",,"RB","San Francisco 49ers",,
"376881f0-c0a8-4680-8d15-fe1f188edadb","39a845d2-bdef-4d89-8ae5-acf2e12ec18b","Kevin","Rader","-","0.0","1",,"TE",,,
"3790c5f6-d63e-4567-924d-10fc496e24ed","81db294a-396b-4450-af6f-0349ba219817","Rakim","Jarrett","-","0.0","1",,"WR",,,
"37b7bac7-0751-43c9-80b9-9f16b7187a6b","e285720d-2bed-4675-99d3-3bfab5498fea","Denzel","Mims","-","0.0","1",,"WR","Dallas Cowboys",,
"38885f33-7e26-474e-850e-41d6abf508a1","8f692ef5-a0bb-467d-b8ca-1cc2e456532e","Gerrid","Doaks","-","0.0","1",,"RB",,,
"389ce5ff-3511-4344-8e89-fbc923c75a97","b1fa01c2-938f-4ef1-8f2c-42716237a892","Taiwan","Jones","-","0.0","1",,"RB",,,
"38e8eb6e-b8b2-4a35-972d-ca232aaefad1","f875617a-a6f6-4e73-a1bd-1cbec6a368da","Jalen","Camp","-","0.0","1",,"WR",,,
"38fb601a-9ac7-4788-80dd-464661c657fe","080237bb-9677-46f3-b415-81715ef9ca3b","Bryant","Koback","-","0.0","1",,"RB",,,
"3933e142-7c08-43dd-83c2-020f612937ba","84c71c8e-2b4a-4fc9-b3bc-237325d1e6e1","DT","Sherffield","-","0.0","1",,"WR",,,
"39549321-3e68-4a55-bdd2-6f0e5bb80c15","05876f8d-dbe4-4a4e-9e32-171aeec47789","Jadon","Janke","-","0.0","1",,"WR",,,
"398863f9-534e-4d30-91bd-64504ff9a130","2e66ce70-c91e-470c-8487-3cbefeab851c","Jordan","Moore","-","0.0","1",,"WR","Cincinnati Bengals",,
"39d52652-6ddf-4e4f-aa64-bedd707bbafb","8ff4e7e8-f959-4d1a-a29a-8aded7108f78","Dayton","Wade","-","0.0","1",,"WR","Baltimore Ravens",,
"39f59d57-e212-4a75-9cc0-8d9a9b2c8002","f7eaf5c5-e83b-481e-871d-7049d8f815f8","D.J.","Williams","-","0.0","1",,"RB",,,
"3a10741a-653a-4f10-9a71-2e01e60b6e68","ef66818f-76fa-457c-b5e1-24fb361be3d3","Giovanni","Ricci","-","0.0","1",,"TE",,,
"3aae99bc-ebbd-4e8b-b889-42907bd0e2a2","a74aa498-1fe2-498e-82f7-5bad1429c606","Junior","Bergen","-","0.0","1",,"WR","San Francisco 49ers",,
"3b2e99c2-7412-4698-a19c-c9f1284d6012","bc7dd508-16f0-49c9-a87c-e5295f27fb2a","Isaiah","Neyor","-","0.0","1",,"WR","Green Bay Packers",,
"3b356bfe-0f2b-4572-a347-fcbce651cec5","a1a5134e-4147-4e1e-bc4e-fa09bda99277","Xavier","Grimble","-","0.0","1",,"TE",,,
"3bed172c-3d39-47b9-b8e4-75035cd62efc","f8e83c99-fd2f-4b28-8fca-80e840ac0623","Kendrick","Law","-","0.0","1",,"WR","Detroit Lions",,
"3c1f2fde-dbf6-4eb3-a3b7-14c1a4f3c866","62dcf171-8d72-4f6f-948d-14db5aabb1e4","Dallin","Holker","-","0.0","1",,"TE",,,
"3c66fad3-02dd-4312-add9-2f29cd94a8fb","9644a956-7ed3-4c3b-bc77-1d14b9412a8b","Luke","Wysong","-","0.0","1",,"WR",,,
"3ceb72ff-9526-446f-b72c-b06cc677887d","4815d59e-4f5f-4641-a199-11154721e945","Tre","Nixon","-","0.0","1",,"WR",,,
"3db1353a-e1d5-42ea-857e-7f70262061ca","905831aa-db91-4d46-b87b-c48f922ae619","Lawrence","Cager","-","0.0","1",,"TE","Washington Commanders",,
"3dbeb893-8a67-4327-ad85-9188d5263493","e950747c-6541-47a4-a2e6-dd59b6c536e0","Khalil","Dinkins","-","0.0","1",,"TE",,,
"3de54224-a496-4fa3-a0eb-221ddf3b5539","5f1b36de-f199-4398-baa3-d67458035896","Chris","Blair","-","0.0","1",,"WR","Atlanta Falcons",,
"3e2420d9-0707-4750-84af-713a4ad0c9c3","a6ae1e0c-62a2-4735-8cb8-8e2d30fbba2d","Case","Keenum","-","0.0","1",,"QB","Chicago Bears",,
"3e92f2f0-3cd7-473f-9b64-847e04eda454","dc05839e-c96c-4dc1-b974-58a9a5b7c5a1","O.J.","Howard","-","0.0","1",,"TE",,,
"3ea61ec2-b38c-467e-aa87-13294b70153d","b0e51840-b6ab-483b-ac11-8bd6a3e57bd6","Kenny","Golladay","-","0.0","1",,"WR",,,
"3eb5a0d9-239d-4bdd-a630-03ecd5a28385","f5719285-90d6-491e-9489-4ac0cb164e4b","Easton","Stick","-","0.0","1",,"QB","Indianapolis Colts",,
"3ec4ba8d-376d-46c2-bd19-2e190265328a","ed8cdde6-be75-48d4-ac1e-05a49035193c","Dorian","Thompson-Robinson","-","0.0","1",,"QB",,,
"3f267b7d-fc59-4562-9602-112ad91488fa","b988649b-4657-407f-8880-359cb629c720","Luke","Stocker","-","0.0","1",,"TE",,,
"3f413399-4fb3-4e37-87b9-5095581584a9","af9bc7b6-fdfe-4c60-b199-3508e9abad3a","Jeff","Wilson Jr.","-","0.0","1",,"RB",,,
"3fb8602b-0b65-4cc5-b48a-600aeaa8fdcd","e335d9fe-6f4d-4331-98db-849609ae5a66","Ian","Book","-","0.0","1",,"QB",,,
"3fe486c1-cefc-456f-9523-679f61853069","87939b5c-548c-48c3-8215-87c16fc255af","AJ","Henning","-","0.0","1",,"WR","Miami Dolphins",,
"3fe64f18-f780-4d68-af65-e695d6815cd2","da2aceee-c577-461f-a27a-25b746addcc2","Allen","Robinson II","-","0.0","1",,"WR",,,
"40ae4b49-6c0e-4ccf-95f1-566daf2092b7","729e4a31-90d7-41f8-9c29-9e798040d6f5","Cam","Sims","-","0.0","1",,"WR",,,
"40c79720-7b45-4e8e-a835-0543a3333f7e","007f27db-0883-49fb-b11e-6d741346f648","Stephen","Anderson","-","0.0","1",,"TE",,,
"41383cf3-3677-4188-818d-a4f06414b386","0f50cd38-095f-4059-94ef-3376425ee580","Stanley","Morgan","-","0.0","1",,"WR",,,
"426d5898-4b7c-4076-9d77-37ddfd68891a","bafcc8d6-18e2-4a46-9c9d-64b37b608e24","Mike","White","-","0.0","1",,"QB",,,
"4276b864-b5f4-463c-8daf-894b5bd698df","8fe5fb02-b5f7-4b73-a89e-4b246cb3026b","Jesper","Horsted","-","0.0","1",,"TE",,,
"42a2f649-1957-4062-bddf-bbd9a39d115e","ac67e18e-85a1-451c-b970-22574e095cd3","Jordan","Wilkins","-","0.0","1",,"RB",,,
"42ad75e0-2c54-4d5f-b63f-8bdeaaa4bfd3","31f48b13-4e12-4079-876e-71d823ac93dd","Sam","Scott","-","0.0","1",,"RB","New York Jets",,
"43433f06-5ee2-4eb4-ad74-65c37389ca46","88e8a6d1-fd86-46db-9e4e-0eb5b8fbf823","Mitch","Tinsley","-","0.0","1",,"WR","Cincinnati Bengals",,
"436265fb-5ab4-4895-b42b-fdfeda2dd837","ee0509c7-82c2-428a-b884-8517a4ceb0e0","Brandon","Dillon","-","0.0","1",,"TE",,,
"436dab20-86ca-4f79-9173-59c4615d2346","e2e77921-b81c-4c70-90ec-e9df8f505c6e","Latavius","Murray","-","0.0","1",,"RB",,,
"43abd9f2-bdeb-43a9-b3e6-63b0d7f40e4a","d27a4f15-09ed-41b3-86ff-dd6a1baa2043","Bryson","Nesbit","-","0.0","1",,"TE","Minnesota Vikings",,
"43bb4f3d-6edd-418d-9204-64bcc203fc4d","a11b657b-4893-4bd8-9b4e-bf951554fb1b","Deontay","Burnett","-","0.0","1",,"WR",,,
"44610c34-99f0-4c43-9b21-c19638f66d6f","e7196a07-4d7c-49e0-b67f-1a04815b2d98","Ty","Montgomery","-","0.0","1",,"WR",,,
"447767a6-9e17-4334-9d5d-67ea6d0c30ef","492e4cc2-bf84-4497-8c05-7d93c82b5e9b","Jamal","Agnew","-","0.0","1",,"WR",,,
"44b19042-b2ad-45aa-80ff-3df37d640dc5","2647b1fa-7462-42f6-9c0c-7af8e832e27e","Tim","Boyle","-","0.0","1",,"QB",,,
"44cabd41-58f6-4f73-a77e-2a735a197ad1","8bfd53b9-f4b9-4b7d-a420-bf8df4edb148","Ihmir","Smith-Marsette","-","0.0","1",,"WR","Arizona Cardinals",,
"451a2861-b404-426a-96cd-5663a45f70aa","530b2c58-6a12-4fa2-96fb-83c47ad24bbc","Keith","Smith","-","0.0","1",,"RB",,,
"45b0cc9e-7f62-4a84-aec2-4a683d94afc9","d3040abd-11b2-4c94-b5da-c9396d813955","Deonte","Harty","-","0.0","1",,"WR",,,
"45b10c5c-a3a3-4e0d-bed2-05b29596d0e1","c0386234-0338-404c-b0a8-0a91b6acb691","Slade","Bolden","-","0.0","1",,"WR",,,
"46736a95-2de5-4740-b8cb-104ed9ff9456","2855b529-dddf-429a-9e10-ea062d0706cf","Darrell","Henderson Jr.","-","0.0","1",,"RB",,,
"46941320-a0fd-4fb1-8cfc-478252cb3ee5","ce86296c-ef28-4b01-8363-c3d4cb5470f7","Michael","Strachan","-","0.0","1",,"WR",,,
"46d89c4a-99c0-452f-a3e0-426b4d72a6d8","e04f8dc6-aca9-4104-8a2b-f2f876f70bb5","Elijah","Dotson","-","0.0","1",,"RB",,,
"48063d7c-8b67-47d6-b749-9dc09b535df1","a42c4bd3-ba9e-4f80-bed4-87bbe09a7680","Khalan","Laborn","-","0.0","1",,"RB",,,
"48150594-2587-4aff-9628-f77dcdebfe66","7f204c2b-9f90-4fc4-addd-8833327eba11","Johnny","Lumpkin","-","0.0","1",,"TE",,,
"48413c7d-114d-4eef-993d-25c9a3eb0fac","e8ab7ee8-c216-4365-84d1-97071f48a673","Austin","Jones","-","0.0","1",,"RB",,,
"48520ce9-bc60-44da-b49f-60441948f4e7","f3ff6f77-e713-4167-9083-5938fd00905f","Mason","Tipton","-","0.0","1",,"WR","New Orleans Saints",,
"48bb6b56-8f31-4852-a560-dcb1a2bf7dfe","3b36bbea-8f94-4aaa-ac28-c3210e5c48a8","Haynes","King","-","0.0","1",,"QB","Carolina Panthers",,
"48d7930f-5aab-4f40-9389-3757a9df8b8f","95652101-b19a-4d49-b9e7-b0cafe70c3b3","Ben","DiNucci","-","0.0","1",,"QB",,,
"491cf473-2d67-4777-b839-d6772197ab87","5c10c497-057a-4c46-bccf-8c48f3d33f65","Terrell","Bynum","-","0.0","1",,"WR",,,
"491e4867-d48e-4e9e-b1fc-21bd71191df7","e936e39d-5930-4dcf-9b74-dd9547e7da5f","Khalil","Herbert","-","0.0","1",,"RB","San Francisco 49ers",,
"495fa40c-d1d5-433e-b2c4-1dedff07098a","dfa3e21d-95fc-4c0e-8c78-88c3d78c2123","Caden","Prieskorn","-","0.0","1",,"TE","Carolina Panthers",,
"4a373f6e-fc6e-4996-8173-47c6fa1ecea9","9b47db2f-b03f-4e6a-8c34-109961413742","Brandon","Smith","-","0.0","1",,"WR","Pittsburgh Steelers",,
"4a7ddede-e497-4b2b-a5e0-0666031f5628","06cfc2e1-7494-4093-9c79-488681e373b9","Cody","Latimer","-","0.0","1",,"WR",,,
"4b52050f-3e82-47e7-97df-2124d430082b","692947d1-8ae4-486c-a454-8b794eccda28","Zach","Evans","-","0.0","1",,"RB",,,
"4ba1959e-3787-4927-8c26-49507fbc33e0","681c5989-5f28-4645-955e-dfefb0e221a1","Duke","Williams","-","0.0","1",,"WR",,,
"4bb4df4b-8ad3-4c55-863b-806774129d20","f27cd2b4-bf0a-4434-b39d-18f46d1c4909","Jalon","Daniels","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"4c5b1ef1-8cfe-48b9-ad2b-845eb56b5421","e993bea0-0942-4389-8ef9-73a9fb83ff42","Trey","Knox","-","0.0","1",,"TE",,,
"4c5cdfe8-5584-41ba-ad04-ae5d64d7ec8c","b5c061b5-0fe2-4b24-9196-dcd20e9a868f","Eric","Ebron","-","0.0","1",,"TE",,,
"4ce07ac1-1aec-4533-b083-1d0dca2360b1","ea260f2b-13af-4983-bf6c-44afe070b431","Sincere","Brown","-","0.0","1",,"WR","Los Angeles Chargers",,
"4d718949-9639-465e-b760-47a1118b4840","74328466-c317-42a2-82fb-fcd6f0794859","Grant","DuBose","-","0.0","1",,"WR",,,
"4d7bfaab-d096-4367-aaa1-073de3188af3","5d581dd2-e2b8-4a9a-8e74-41ca562f02e9","Brayden","Willis","-","0.0","1",,"TE","San Francisco 49ers",,
"4db28cf1-fadf-4197-9b0e-ae27bb2086c4","66b6a62b-3013-4637-9f17-a54cbce4f45a","Javon","Baker","-","0.0","1",,"WR",,,
"4de277eb-d546-4d9e-b931-87a1d68bf601","bd041d7c-18e7-4c7c-825f-fe66fe1f5c57","Trestan","Ebner","-","0.0","1",,"RB",,,
"4e273a21-3a3c-4560-9a96-b91381b54893","6b2f4b51-28cc-4eb3-9c16-4fdd0d96eb6d","Josh","Kelly","-","0.0","1",,"WR","Houston Texans",,
"4e4c8fe0-1e68-4e24-9ebe-fb7ed5f4e44e","067592f0-6509-4c49-a013-d08e5d512b6a","Jacob","Eason","-","0.0","1",,"QB",,,
"4ed76435-e746-4192-8ae9-798388122b3b","75bb829d-b66a-4b42-a2f1-bb7242ecccb4","Lawrence","Keys","-","0.0","1",,"WR",,,
